Site2_MeltingT_min_value,Site2_MeltingT_max_value,Site2_MeltingT_composition_average,Site2_MeltingT_arithmetic_average,Site2_GSenergy_pa_max_value,Site1_NdUnfilled_composition_average,Site2_GSenergy_pa_min_value,Site1_AtomicRadii_composition_average,Site1_NdUnfilled_arithmetic_average,Site1_AtomicRadii_max_value,Site1_NdUnfilled_max_value,Site2_GSenergy_pa_arithmetic_average,Site1_NdUnfilled_min_value,MeltingT_difference,Site2_BCCenergy_pa_composition_average,Site1_ElasticModulus_composition_average,IonicRadii_arithmetic_average,Site2_GSenergy_pa_composition_average,Site2_BCCenergy_pa_min_value,Site1_AtomicRadii_min_value,group,mat,E_regression_shift
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.444,0.0,1.444,0.0,-2.76539356,0.0,0.0,-2.71997917,80.0,1.15,-2.76539356,-2.71997917,1.444,original,[Ag][Ag],0.0
1768.0,1768.0,1768.0,1768.0,-7.080389145,0.0,-7.080389145,1.444,0.0,1.444,0.0,-7.080389145,0.0,533.0699999999999,-6.98008657,80.0,0.8999999999999999,-7.080389145,-6.98008657,1.444,original,[Ag][Co],-0.090141676
2180.0,2180.0,2180.0,2180.0,-9.50571654,0.0,-9.50571654,1.444,0.0,1.444,0.0,-9.50571654,0.0,945.07,-9.50480758,80.0,0.885,-9.50571654,-9.50480758,1.444,original,[Ag][Cr],0.259138544
1357.77,1357.77,1357.77,1357.77,-3.68065482,0.0,-3.68065482,1.444,0.0,1.444,0.0,-3.68065482,0.0,122.83999999999992,-3.64288728,80.0,0.94,-3.68065482,-3.64288728,1.444,original,[Ag][Cu],-0.022200405
1811.0,1811.0,1811.0,1811.0,-8.28548436,0.0,-8.28548436,1.444,0.0,1.444,0.0,-8.28548436,0.0,576.0699999999999,-8.28548436,80.0,0.85,-8.28548436,-8.28548436,1.444,original,[Ag][Fe],0.317672341
1519.0,1519.0,1519.0,1519.0,-9.02056525034,0.0,-9.02056525034,1.444,0.0,1.444,0.0,-9.02056525034,0.0,284.06999999999994,-8.87041076,80.0,0.91,-9.02056525034,-8.87041076,1.444,original,[Ag][Mn],0.202185741
1728.0,1728.0,1728.0,1728.0,-5.54632457,0.0,-5.54632457,1.444,0.0,1.444,0.0,-5.54632457,0.0,493.07,-5.43913904,80.0,0.92,-5.54632457,-5.43913904,1.444,original,[Ag][Ni],0.250571478
1814.0,1814.0,1814.0,1814.0,-6.28551309,0.0,-6.28551309,1.444,0.0,1.444,0.0,-6.28551309,0.0,579.0699999999999,-6.17209116,80.0,0.95,-6.28551309,-6.17209116,1.444,original,[Ag][Sc],-0.001431337
1941.0,1941.0,1941.0,1941.0,-7.77522712,0.0,-7.77522712,1.444,0.0,1.444,0.0,-7.77522712,0.0,706.0699999999999,-7.66126811,80.0,0.8799999999999999,-7.77522712,-7.66126811,1.444,original,[Ag][Ti],0.164968058
2183.0,2183.0,2183.0,2183.0,-8.93926069,0.0,-8.93926069,1.444,0.0,1.444,0.0,-8.93926069,0.0,948.07,-8.93926069,80.0,0.845,-8.93926069,-8.93926069,1.444,original,[Ag][V],0.248163228
